   2.6999500e+00	  -2.8320514e+00	
   2.7000000e+00	  -6.4025253e-01	
   2.7000500e+00	  -2.9529042e+00	
   2.7001000e+00	  -3.3504410e+00	
   2.7001500e+00	  -9.4327964e-01	
   2.7002000e+00	  -9.9696253e-01	
   2.7002500e+00	  -2.2187904e+00	
   2.7003000e+00	  -8.0856437e-01	
   2.7003500e+00	  -1.6418963e+00	
   2.7004000e+00	  -1.4798267e+00	
   2.7004500e+00	  -1.8919361e-01	
   2.7005000e+00	  -6.3554208e-01	
   2.7005500e+00	  -2.9691797e+00	
   2.7006000e+00	  -3.4071212e+00	
   2.7006500e+00	  -3.7270324e+00	
   2.7007000e+00	  -4.9416960e+00	
   2.7007500e+00	  -6.1527158e+00	
   2.7008000e+00	  -6.3282283e+00	
   2.7008500e+00	  -5.8803441e+00	
   2.7009000e+00	  -5.3756365e+00	
   2.7009500e+00	  -5.6320033e+00	
   2.7010000e+00	  -6.0435095e+00	
   2.7010500e+00	  -5.0910583e+00	
   2.7011000e+00	  -4.0833829e+00	
   2.7011500e+00	  -3.6826199e+00	
   2.7012000e+00	  -3.6727049e+00	
   2.7012500e+00	  -2.3001667e+00	
   2.7013000e+00	  -1.3215287e+00	
   2.7013500e+00	  -2.3515181e+00	
   2.7014000e+00	  -2.4244839e+00	
   2.7014500e+00	  -2.0885727e+00	
   2.7015000e+00	  -1.2087824e+00	
   2.7015500e+00	  -1.6364141e+00	
   2.7016000e+00	  -2.0823856e+00	
   2.7016500e+00	  -2.0404352e+00	
   2.7017000e+00	  -1.6289105e+00	
   2.7017500e+00	  -3.3215874e+00	
   2.7018000e+00	  -2.3418592e+00	
   2.7018500e+00	  -3.0592592e+00	
   2.7019000e+00	  -3.4436455e+00	
   2.7019500e+00	  -4.6058210e+00	
   2.7020000e+00	  -5.1220804e+00	
   2.7020500e+00	  -5.0528604e+00	
   2.7021000e+00	  -5.7044513e+00	
   2.7021500e+00	  -5.4781025e+00	
   2.7022000e+00	  -6.2845737e+00	
   2.7022500e+00	  -5.0055217e+00	
   2.7023000e+00	  -5.9307627e+00	
   2.7023500e+00	  -4.9842769e+00	
   2.7024000e+00	  -3.0675311e+00	
   2.7024500e+00	  -2.2473284e+00	
   2.7025000e+00	  -2.9485568e+00	
   2.7025500e+00	  -3.2389719e+00	
   2.7026000e+00	  -2.8083521e+00	
   2.7026500e+00	  -3.0996964e+00	
   2.7027000e+00	  -3.3514332e+00	
   2.7027500e+00	  -2.4344610e+00	
   2.7028000e+00	   4.4580048e-01	
   2.7028500e+00	   2.5964147e+00	
   2.7029000e+00	   4.8179200e+00	
   2.7029500e+00	   5.5720151e+00	
   2.7030000e+00	   6.0509437e+00	
   2.7030500e+00	   7.8910068e+00	
   2.7031000e+00	   6.7462628e+00	
   2.7031500e+00	   4.6314322e+00	
   2.7032000e+00	   5.1124683e+00	
   2.7032500e+00	   4.1900044e+00	
   2.7033000e+00	   3.3675944e+00	
   2.7033500e+00	   1.9050921e+00	
   2.7034000e+00	   9.1426693e-01	
   2.7034500e+00	   1.8538496e+00	
   2.7035000e+00	   5.1239478e-01	
   2.7035500e+00	  -1.6037937e+00	
   2.7036000e+00	  -1.3382376e+00	
   2.7036500e+00	  -1.0931442e+00	
   2.7037000e+00	  -2.4542589e-01	
   2.7037500e+00	  -1.2695864e+00	
   2.7038000e+00	  -1.2588085e+00	
   2.7038500e+00	   4.4562386e-01	
   2.7039000e+00	   3.3390594e-01	
   2.7039500e+00	  -1.0625878e+00	
   2.7040000e+00	  -2.7426825e-01	
   2.7040500e+00	   6.3643036e-02	
   2.7041000e+00	   2.2513388e-01	
   2.7041500e+00	  -2.5650493e-01	
   2.7042000e+00	  -3.4737360e-01	
   2.7042500e+00	  -3.7967479e-01	
   2.7043000e+00	   5.8094299e-01	
   2.7043500e+00	  -5.8373797e-01	
   2.7044000e+00	  -1.2581459e+00	
   2.7044500e+00	  -1.8332041e+00	
   2.7045000e+00	  -2.2508137e+00	
   2.7045500e+00	  -4.2053057e+00	
   2.7046000e+00	  -3.9147915e+00	
   2.7046500e+00	  -4.0925615e+00	
   2.7047000e+00	  -2.5955102e+00	
   2.7047500e+00	  -3.2838345e+00	
   2.7048000e+00	  -2.7045915e+00	
   2.7048500e+00	  -2.2051454e+00	
   2.7049000e+00	  -3.6397648e-01	
   2.7049500e+00	  -1.7800731e+00	
   2.7050000e+00	  -1.2254115e+00	
   2.7050500e+00	   5.9293045e-01	
   2.7051000e+00	   3.2037266e+00	
   2.7051500e+00	   1.1141208e+00	
   2.7052000e+00	   1.7956492e+00	
   2.7052500e+00	   1.8324767e+00	
   2.7053000e+00	   3.1541030e+00	
   2.7053500e+00	   2.7971527e+00	
   2.7054000e+00	   2.0713482e+00	
   2.7054500e+00	   1.7955677e+00	
   2.7055000e+00	   2.9613456e+00	
   2.7055500e+00	   1.6702824e+00	
   2.7056000e+00	   2.0770762e+00	
   2.7056500e+00	   2.9498335e+00	
   2.7057000e+00	   1.4250944e+00	
   2.7057500e+00	   1.1706352e+00	
   2.7058000e+00	   1.8904353e+00	
   2.7058500e+00	   2.3548707e+00	
   2.7059000e+00	   2.1169514e+00	
   2.7059500e+00	   1.1788862e+00	
   2.7060000e+00	   1.1977771e+00	
   2.7060500e+00	   1.3723813e+00	
   2.7061000e+00	   9.2343865e-01	
   2.7061500e+00	   1.5467493e+00	
   2.7062000e+00	   2.3823004e+00	
   2.7062500e+00	   2.8453494e+00	
   2.7063000e+00	   4.0078887e+00	
   2.7063500e+00	   3.4340536e+00	
   2.7064000e+00	   4.9453032e+00	
   2.7064500e+00	   6.1598356e+00	
   2.7065000e+00	   7.0007121e+00	
   2.7065500e+00	   6.2425404e+00	
   2.7066000e+00	   7.1417380e+00	
   2.7066500e+00	   7.4541323e+00	
   2.7067000e+00	   7.0842264e+00	
   2.7067500e+00	   6.1120474e+00	
   2.7068000e+00	   6.6227212e+00	
   2.7068500e+00	   5.5354372e+00	
   2.7069000e+00	   5.1136686e+00	
   2.7069500e+00	   3.6809659e+00	
   2.7070000e+00	   2.5449579e+00	
   2.7070500e+00	   3.1259876e+00	
   2.7071000e+00	   2.8487119e+00	
   2.7071500e+00	   1.4432571e+00	
   2.7072000e+00	   9.3798632e-01	
   2.7072500e+00	   7.6546741e-01	
   2.7073000e+00	   1.4892738e+00	
   2.7073500e+00	   1.1207176e+00	
   2.7074000e+00	   7.9245572e-01	
   2.7074500e+00	   7.5746828e-01	
   2.7075000e+00	   3.3340954e-01	
   2.7075500e+00	  -3.0699914e-02	
   2.7076000e+00	   1.6313663e+00	
   2.7076500e+00	   6.6006554e-01	
   2.7077000e+00	   1.0548924e+00	
   2.7077500e+00	  -1.4327677e+00	
   2.7078000e+00	   1.2469989e+00	
   2.7078500e+00	   1.3680971e+00	
   2.7079000e+00	   1.3722335e+00	
   2.7079500e+00	   3.8365514e-01	
   2.7080000e+00	   1.5984635e+00	
   2.7080500e+00	   2.4203182e+00	
   2.7081000e+00	   2.3247816e+00	
   2.7081500e+00	   1.6604001e-01	
   2.7082000e+00	   2.5330958e-01	
   2.7082500e+00	   6.5207554e-01	
   2.7083000e+00	   1.4197717e+00	
   2.7083500e+00	   1.3481401e+00	
   2.7084000e+00	  -2.2214363e-01	
   2.7084500e+00	   3.9553971e-03	
   2.7085000e+00	   6.1900642e-01	
   2.7085500e+00	  -7.3400790e-01	
   2.7086000e+00	   6.2374767e-01	
   2.7086500e+00	   5.7572504e-01	
   2.7087000e+00	   1.2679718e+00	
   2.7087500e+00	  -7.6738792e-01	
   2.7088000e+00	   4.1637561e-01	
   2.7088500e+00	   4.0907814e-01	
   2.7089000e+00	  -7.8554259e-01	
   2.7089500e+00	  -4.8654260e-02	
   2.7090000e+00	   4.3722523e-02	
   2.7090500e+00	   1.3610142e-01	
   2.7091000e+00	   8.3203563e-01	
   2.7091500e+00	  -5.0941273e-02	
   2.7092000e+00	   2.3731245e-01	
   2.7092500e+00	  -6.2373659e-01	
   2.7093000e+00	   4.4568529e-01	
   2.7093500e+00	  -2.9860455e-01	
   2.7094000e+00	   2.8365993e-01	
   2.7094500e+00	  -1.5303403e+00	
   2.7095000e+00	  -1.4692864e+00	
   2.7095500e+00	  -3.0240862e+00	
   2.7096000e+00	  -2.0621560e+00	
   2.7096500e+00	  -8.1090509e-01	
   2.7097000e+00	  -5.9516226e-01	
   2.7097500e+00	  -1.0806996e+00	
   2.7098000e+00	  -6.6882581e-01	
   2.7098500e+00	  -1.7765640e+00	
   2.7099000e+00	  -2.3937986e+00	
   2.7099500e+00	  -1.1202717e+00	
   2.7100000e+00	  -1.2133084e+00	
   2.7100500e+00	  -7.9955901e-01	
   2.7101000e+00	   9.1763176e-01	
   2.7101500e+00	   3.9074121e-01	
   2.7102000e+00	   6.2509866e-01	
   2.7102500e+00	   2.5545703e-01	
   2.7103000e+00	   6.2487350e-02	
   2.7103500e+00	  -6.9420292e-01	
   2.7104000e+00	   5.3764719e-01	
   2.7104500e+00	   1.3048781e-01	
   2.7105000e+00	   8.3464725e-01	
   2.7105500e+00	  -3.3218172e-01	
   2.7106000e+00	   8.2179353e-01	
   2.7106500e+00	  -7.1434774e-01	
   2.7107000e+00	  -4.5344802e-02	
   2.7107500e+00	   5.7226770e-02	
   2.7108000e+00	   1.5615536e+00	
   2.7108500e+00	   3.5519107e-01	
   2.7109000e+00	  -1.3143759e+00	
   2.7109500e+00	  -2.1217760e+00	
   2.7110000e+00	  -6.6791809e-01	
   2.7110500e+00	  -1.1263532e+00	
   2.7111000e+00	   1.4969570e-01	
   2.7111500e+00	  -1.8683238e+00	
   2.7112000e+00	  -8.4252092e-01	
   2.7112500e+00	  -1.3118597e-01	
   2.7113000e+00	   9.1440420e-02	
   2.7113500e+00	  -3.6780501e-01	
   2.7114000e+00	  -2.8021232e-01	
   2.7114500e+00	  -1.6139103e+00	
   2.7115000e+00	  -3.1480485e-01	
   2.7115500e+00	  -1.8425941e+00	
   2.7116000e+00	  -9.7061035e-01	
   2.7116500e+00	  -4.3210267e-01	
   2.7117000e+00	  -4.2072224e-01	
   2.7117500e+00	  -1.4994315e+00	
   2.7118000e+00	  -1.7762811e+00	
   2.7118500e+00	  -1.8378725e+00	
   2.7119000e+00	  -1.1786800e+00	
   2.7119500e+00	  -1.5532160e+00	
   2.7120000e+00	  -1.3617497e+00	
   2.7120500e+00	  -1.5795311e+00	
   2.7121000e+00	   1.0266427e+00	
   2.7121500e+00	  -9.8940663e-01	
   2.7122000e+00	  -3.9002988e-01	
   2.7122500e+00	   3.4394970e-01	
   2.7123000e+00	   2.7757481e-01	
   2.7123500e+00	  -1.2486072e+00	
   2.7124000e+00	   2.0900634e-01	
   2.7124500e+00	  -2.2630179e-01	
   2.7125000e+00	   2.1605993e-01	
   2.7125500e+00	   1.5100661e-01	
   2.7126000e+00	   2.4208684e-01	
   2.7126500e+00	   6.0480490e-02	
   2.7127000e+00	  -1.2038858e-01	
   2.7127500e+00	  -7.2885335e-01	
   2.7128000e+00	   2.0283476e-01	
   2.7128500e+00	   6.0608279e-01	
   2.7129000e+00	  -4.5198702e-01	
   2.7129500e+00	  -9.8091396e-01	
   2.7130000e+00	  -4.1774889e-01	
   2.7130500e+00	   4.6443979e-02	
   2.7131000e+00	   4.2052286e-02	
   2.7131500e+00	  -1.2277040e+00	
   2.7132000e+00	  -6.2428394e-01	
   2.7132500e+00	   1.0481864e+00	
   2.7133000e+00	   2.6765931e+00	
   2.7133500e+00	   1.0680876e+00	
   2.7134000e+00	   1.9568293e+00	
   2.7134500e+00	   2.6676722e+00	
   2.7135000e+00	   1.6046798e+00	
   2.7135500e+00	   1.9663982e+00	
   2.7136000e+00	   2.2102720e+00	
   2.7136500e+00	   1.9667494e+00	
   2.7137000e+00	   2.4441652e-01	
   2.7137500e+00	  -3.8212832e-01	
   2.7138000e+00	   9.7926682e-01	
   2.7138500e+00	   7.7892854e-01	
   2.7139000e+00	  -4.3310432e-01	
   2.7139500e+00	  -7.0672072e-01	
   2.7140000e+00	  -5.9299881e-03	
   2.7140500e+00	  -1.1568585e+00	
   2.7141000e+00	   4.2161025e-01	
   2.7141500e+00	  -1.3730170e+00	
   2.7142000e+00	  -1.8964434e+00	
   2.7142500e+00	  -7.4380405e-01	
   2.7143000e+00	  -5.0979400e-01	
   2.7143500e+00	  -1.3083532e+00	
   2.7144000e+00	  -2.6884512e+00	
   2.7144500e+00	  -9.4908046e-01	
   2.7145000e+00	   5.5122866e-01	
   2.7145500e+00	  -8.1514983e-01	
   2.7146000e+00	  -5.5057673e-02	
   2.7146500e+00	  -8.5488951e-01	
   2.7147000e+00	   9.3722883e-01	
   2.7147500e+00	  -9.1705068e-01	
   2.7148000e+00	  -5.6546962e-01	
   2.7148500e+00	  -8.1854811e-01	
   2.7149000e+00	   6.2299684e-01	
   2.7149500e+00	  -1.1719173e+00	
   2.7150000e+00	   9.5478337e-02	
   2.7150500e+00	   9.1107850e-01	
   2.7151000e+00	   1.6851541e+00	
   2.7151500e+00	   1.2691363e+00	
   2.7152000e+00	  -6.0673159e-02	
   2.7152500e+00	  -1.0136782e-01	
   2.7153000e+00	   1.4350457e+00	
   2.7153500e+00	  -3.2373763e-01	
   2.7154000e+00	   6.1734801e-03	
   2.7154500e+00	   8.0226143e-01	
   2.7155000e+00	   1.2842833e+00	
   2.7155500e+00	   7.7179117e-01	
   2.7156000e+00	   9.6174035e-01	
   2.7156500e+00	   1.9702347e-01	
   2.7157000e+00	   5.7654064e-02	
   2.7157500e+00	  -1.3663364e+00	
   2.7158000e+00	  -1.2478576e+00	
   2.7158500e+00	  -1.8696749e+00	
   2.7159000e+00	  -2.3118109e-01	
   2.7159500e+00	  -6.2274290e-01	
   2.7160000e+00	   1.0505806e+00	
   2.7160500e+00	  -5.3284245e-01	
   2.7161000e+00	   2.0545296e-01	
   2.7161500e+00	  -3.0472319e-01	
   2.7162000e+00	  -2.4880307e-01	
   2.7162500e+00	   2.1567817e-01	
   2.7163000e+00	   1.2821292e+00	
   2.7163500e+00	  -8.0893893e-01	
   2.7164000e+00	  -8.4929147e-01	
   2.7164500e+00	   8.3816798e-02	
   2.7165000e+00	   1.1890822e+00	
   2.7165500e+00	  -2.7922631e-01	
   2.7166000e+00	  -1.6605382e-01	
   2.7166500e+00	  -7.9322543e-01	
   2.7167000e+00	  -5.5725847e-02	
   2.7167500e+00	   7.1824007e-01	
   2.7168000e+00	   1.1002274e+00	
   2.7168500e+00	   9.3570760e-01	
   2.7169000e+00	   1.1609241e+00	
   2.7169500e+00	   9.9587511e-01	
   2.7170000e+00	  -1.0336149e-01	
   2.7170500e+00	   9.6177890e-01	
   2.7171000e+00	   9.7205046e-01	
   2.7171500e+00	  -3.0287357e-01	
   2.7172000e+00	   1.4632458e+00	
   2.7172500e+00	   1.1183930e-02	
   2.7173000e+00	   2.3785654e-01	
   2.7173500e+00	  -2.5674340e-01	
   2.7174000e+00	   1.6507453e-01	
   2.7174500e+00	  -1.2058163e+00	
   2.7175000e+00	  -1.5840178e-01	
   2.7175500e+00	  -4.1892964e-01	
   2.7176000e+00	  -2.1001168e+00	
   2.7176500e+00	  -7.7054190e-02	
   2.7177000e+00	  -3.1900605e-01	
   2.7177500e+00	  -3.0525037e+00	
   2.7178000e+00	  -3.9669946e+00	
   2.7178500e+00	  -2.5814543e+00	
   2.7179000e+00	  -1.9792703e+00	
   2.7179500e+00	  -1.2623963e+00	
   2.7180000e+00	  -2.3391988e+00	
   2.7180500e+00	  -9.2078350e-01	
   2.7181000e+00	  -1.0062112e+00	
   2.7181500e+00	  -1.3836639e+00	
   2.7182000e+00	  -3.5319044e+00	
   2.7182500e+00	  -2.1691703e+00	
   2.7183000e+00	  -1.7065669e+00	
   2.7183500e+00	  -3.3094393e+00	
   2.7184000e+00	  -1.8897947e+00	
   2.7184500e+00	  -1.4678176e+00	
   2.7185000e+00	  -1.2226662e+00	
   2.7185500e+00	  -3.2759550e+00	
   2.7186000e+00	  -1.2150397e+00	
   2.7186500e+00	  -1.6140222e+00	
   2.7187000e+00	  -4.7395851e-01	
   2.7187500e+00	  -1.6935619e+00	
   2.7188000e+00	  -2.4228981e+00	
   2.7188500e+00	  -2.4882831e+00	
   2.7189000e+00	  -1.4245365e+00	
   2.7189500e+00	  -1.9998600e+00	
   2.7190000e+00	  -2.3984589e+00	
   2.7190500e+00	  -1.0828062e+00	
   2.7191000e+00	  -1.0257014e-01	
   2.7191500e+00	  -1.0531920e+00	
   2.7192000e+00	  -1.1444900e+00	
   2.7192500e+00	   8.0847355e-01	
   2.7193000e+00	   1.9567507e+00	
   2.7193500e+00	  -1.0848125e+00	
   2.7194000e+00	  -1.1577980e+00	
   2.7194500e+00	  -5.4944016e-01	
   2.7195000e+00	  -9.9465529e-01	
   2.7195500e+00	  -2.5115647e-01	
   2.7196000e+00	  -5.6165593e-01	
   2.7196500e+00	  -1.6697456e+00	
   2.7197000e+00	  -6.8429314e-02	
   2.7197500e+00	  -1.9380116e+00	
   2.7198000e+00	  -1.9913938e+00	
   2.7198500e+00	  -2.2590933e+00	
   2.7199000e+00	  -7.1562000e-01	
   2.7199500e+00	  -2.1950710e+00	
   2.7200000e+00	  -1.4896307e+00	
   2.7200500e+00	  -1.7407293e+00	
   2.7201000e+00	  -7.0638412e-01	
   2.7201500e+00	  -5.7120212e-01	
   2.7202000e+00	  -1.1181990e+00	
   2.7202500e+00	   6.8973016e-02	
   2.7203000e+00	  -1.3023181e-01	
   2.7203500e+00	  -7.1852354e-01	
   2.7204000e+00	  -1.7725586e+00	
   2.7204500e+00	  -3.8993266e-01	
   2.7205000e+00	  -4.3323290e-01	
   2.7205500e+00	  -2.0414628e-01	
   2.7206000e+00	  -1.3185318e-01	
   2.7206500e+00	  -6.6365697e-01	
   2.7207000e+00	   2.3687939e+00	
   2.7207500e+00	   3.4883922e-01	
   2.7208000e+00	   1.2358520e+00	
   2.7208500e+00	  -6.0801492e-02	
   2.7209000e+00	  -3.9969324e-01	
   2.7209500e+00	  -2.0228086e+00	
   2.7210000e+00	  -1.0711736e+00	
   2.7210500e+00	   5.5860307e-01	
   2.7211000e+00	  -1.1442451e-01	
   2.7211500e+00	  -2.0155698e-01	
   2.7212000e+00	  -3.0818178e-01	
   2.7212500e+00	   8.8968487e-01	
   2.7213000e+00	   8.1799085e-01	
   2.7213500e+00	   6.4888664e-01	
   2.7214000e+00	  -3.1821802e-01	
   2.7214500e+00	   1.1900449e+00	
   2.7215000e+00	   1.7198274e+00	
   2.7215500e+00	  -6.5326994e-01	
   2.7216000e+00	   7.5787195e-01	
   2.7216500e+00	   1.5218284e+00	
   2.7217000e+00	   1.1149592e+00	
   2.7217500e+00	   5.9228936e-01	
   2.7218000e+00	   1.5506783e+00	
   2.7218500e+00	  -2.5215443e-02	
   2.7219000e+00	  -1.6353534e+00	
   2.7219500e+00	  -1.5857860e+00	
   2.7220000e+00	  -2.7047826e+00	
   2.7220500e+00	  -2.1656104e+00	
   2.7221000e+00	  -2.1929825e+00	
   2.7221500e+00	  -1.7143017e+00	
   2.7222000e+00	  -2.0745432e+00	
   2.7222500e+00	  -2.3949495e+00	
   2.7223000e+00	  -1.4880089e+00	
   2.7223500e+00	  -1.6938989e+00	
   2.7224000e+00	  -1.1595317e+00	
   2.7224500e+00	  -9.9698315e-01	
   2.7225000e+00	  -7.3781771e-01	
   2.7225500e+00	  -8.8853990e-01	
   2.7226000e+00	  -1.4867994e+00	
   2.7226500e+00	  -1.0320440e+00	
   2.7227000e+00	  -1.3771680e+00	
   2.7227500e+00	  -3.5855382e-01	
   2.7228000e+00	  -9.7876567e-01	
   2.7228500e+00	  -8.5739029e-01	
   2.7229000e+00	   8.4043489e-01	
   2.7229500e+00	  -9.3280957e-01	
   2.7230000e+00	  -1.4351632e+00	
   2.7230500e+00	   4.0020940e-01	
   2.7231000e+00	   2.0933636e+00	
   2.7231500e+00	   6.4646099e-01	
   2.7232000e+00	   7.2254728e-01	
   2.7232500e+00	   2.8425250e+00	
   2.7233000e+00	   2.2299820e+00	
   2.7233500e+00	   1.3855814e+00	
   2.7234000e+00	   1.0888336e+00	
   2.7234500e+00	   6.1765809e-01	
   2.7235000e+00	   7.1244548e-01	
   2.7235500e+00	   2.1891415e+00	
   2.7236000e+00	   2.1424745e+00	
   2.7236500e+00	   2.4462936e+00	
   2.7237000e+00	   1.2499115e+00	
   2.7237500e+00	  -3.3220291e-01	
   2.7238000e+00	   1.5431244e-01	
   2.7238500e+00	   2.4304021e+00	
   2.7239000e+00	   1.8956764e+00	
   2.7239500e+00	  -3.7022328e-01	
   2.7240000e+00	   1.3621477e+00	
   2.7240500e+00	   1.2394283e+00	
   2.7241000e+00	   2.9276942e+00	
   2.7241500e+00	   1.5539174e+00	
   2.7242000e+00	   1.4109811e+00	
   2.7242500e+00	   4.8968120e-01	
   2.7243000e+00	  -1.9512528e-01	
   2.7243500e+00	  -1.0919713e+00	
   2.7244000e+00	  -1.3435327e+00	
   2.7244500e+00	   2.1641704e-02	
   2.7245000e+00	  -1.2653169e+00	
   2.7245500e+00	  -2.3138336e-01	
   2.7246000e+00	  -2.9098097e-01	
   2.7246500e+00	  -8.7606149e-01	
   2.7247000e+00	  -9.5309269e-01	
   2.7247500e+00	  -1.6139510e+00	
   2.7248000e+00	  -6.9569547e-01	
   2.7248500e+00	   6.2856001e-01	
   2.7249000e+00	   1.0141574e+00	
   2.7249500e+00	  -1.4244866e+00	
   2.7250000e+00	  -3.3147822e-01	
   2.7250500e+00	   1.6342688e+00	
   2.7251000e+00	   5.1773094e-01	
   2.7251500e+00	   2.8087406e-01	
   2.7252000e+00	   1.0961692e+00	
   2.7252500e+00	   7.6027759e-01	
   2.7253000e+00	  -8.0693171e-02	
   2.7253500e+00	   9.3461146e-02	
   2.7254000e+00	  -7.2578843e-01	
   2.7254500e+00	  -1.4058272e-01	
   2.7255000e+00	   3.6500201e-01	
   2.7255500e+00	  -6.4951624e-01	
   2.7256000e+00	  -2.2001304e-01	
   2.7256500e+00	   9.1433495e-02	
   2.7257000e+00	   5.9670928e-01	
   2.7257500e+00	   6.3325138e-01	
   2.7258000e+00	   6.5033206e-01	
   2.7258500e+00	   1.2321003e+00	
   2.7259000e+00	   2.3515451e-01	
   2.7259500e+00	  -3.4453048e+00	
   2.7260000e+00	  -1.3121907e+00	
   2.7260500e+00	   3.6658143e-01	
   2.7261000e+00	   1.3198693e+00	
   2.7261500e+00	  -4.1645745e-01	
   2.7262000e+00	  -4.9227716e-01	
   2.7262500e+00	   1.0287977e+00	
   2.7263000e+00	   1.8947123e-01	
   2.7263500e+00	  -1.0559060e+00	
   2.7264000e+00	   1.3647870e-01	
   2.7264500e+00	   1.1820197e-01	
   2.7265000e+00	   8.5947691e-01	
   2.7265500e+00	   2.3575927e-01	
   2.7266000e+00	   1.7880766e-01	
   2.7266500e+00	   1.3098701e+00	
   2.7267000e+00	   3.7383226e-01	
   2.7267500e+00	  -1.1236721e+00	
   2.7268000e+00	   3.1575825e-02	
   2.7268500e+00	  -1.7944108e-01	
   2.7269000e+00	  -7.0108484e-01	
   2.7269500e+00	  -1.2403362e+00	
   2.7270000e+00	  -5.9003303e-01	
   2.7270500e+00	  -1.6937854e+00	
   2.7271000e+00	  -2.6575549e+00	
   2.7271500e+00	  -3.0145128e+00	
   2.7272000e+00	  -4.0904812e+00	
   2.7272500e+00	  -6.4867560e+00	
   2.7273000e+00	  -5.7017610e+00	
   2.7273500e+00	  -6.7101773e+00	
   2.7274000e+00	  -8.2213994e+00	
   2.7274500e+00	  -5.6390702e+00	
   2.7275000e+00	  -6.1407774e+00	
   2.7275500e+00	  -7.2831715e+00	
   2.7276000e+00	  -6.8252619e+00	
   2.7276500e+00	  -6.5827264e+00	
   2.7277000e+00	  -6.2628502e+00	
   2.7277500e+00	  -7.6375949e+00	
   2.7278000e+00	  -7.4113158e+00	
   2.7278500e+00	  -7.5554489e+00	
   2.7279000e+00	  -8.2635295e+00	
   2.7279500e+00	  -9.3001589e+00	
   2.7280000e+00	  -6.7120189e+00	
   2.7280500e+00	  -5.4751840e+00	
   2.7281000e+00	  -6.0721532e+00	
   2.7281500e+00	  -4.1944351e+00	
   2.7282000e+00	  -3.0622471e+00	
   2.7282500e+00	  -1.5440250e+00	
   2.7283000e+00	  -3.0367188e-02	
   2.7283500e+00	  -1.5668866e-01	
   2.7284000e+00	   1.3140803e+00	
   2.7284500e+00	   3.2671760e+00	
   2.7285000e+00	   4.9028436e+00	
   2.7285500e+00	   3.6910599e+00	
   2.7286000e+00	   3.8656253e+00	
   2.7286500e+00	   5.5000741e+00	
   2.7287000e+00	   6.0588086e+00	
   2.7287500e+00	   3.9681865e+00	
   2.7288000e+00	   3.9481228e+00	
   2.7288500e+00	   5.3301677e+00	
   2.7289000e+00	   5.8320068e+00	
   2.7289500e+00	   3.6457512e+00	
   2.7290000e+00	   4.5427855e+00	
   2.7290500e+00	   7.2284616e+00	
   2.7291000e+00	   8.2510886e+00	
   2.7291500e+00	   6.7397664e+00	
   2.7292000e+00	   8.0760097e+00	
   2.7292500e+00	   7.7923971e+00	
   2.7293000e+00	   8.6586742e+00	
   2.7293500e+00	   7.2640937e+00	
   2.7294000e+00	   8.1326594e+00	
   2.7294500e+00	   6.2147004e+00	
   2.7295000e+00	   6.8730533e+00	
   2.7295500e+00	   3.6357966e+00	
   2.7296000e+00	   2.1418159e+00	
   2.7296500e+00	   1.1590728e+00	
   2.7297000e+00	   1.0558846e+00	
   2.7297500e+00	  -1.7139402e+00	
   2.7298000e+00	  -2.8977039e+00	
   2.7298500e+00	  -2.2278112e+00	
   2.7299000e+00	  -2.2216329e+00	
   2.7299500e+00	  -3.3832934e+00	
   2.7300000e+00	  -4.0152924e+00	
   2.7300500e+00	  -4.1971719e+00	
   2.7301000e+00	  -3.3852031e+00	
   2.7301500e+00	  -2.0692420e+00	
   2.7302000e+00	  -2.4509159e+00	
   2.7302500e+00	  -3.5844666e-01	
   2.7303000e+00	  -2.7756231e-01	
   2.7303500e+00	  -6.4440048e-01	
   2.7304000e+00	  -3.6727034e-01	
   2.7304500e+00	   1.5252780e+00	
   2.7305000e+00	   8.2278321e-01	
   2.7305500e+00	   8.4318605e-01	
   2.7306000e+00	   8.4438098e-01	
   2.7306500e+00	   1.1768775e+00	
   2.7307000e+00	   2.1316773e+00	
   2.7307500e+00	   1.4289070e+00	
   2.7308000e+00	   1.5853207e+00	
   2.7308500e+00	   1.6442219e+00	
   2.7309000e+00	   2.2873460e+00	
   2.7309500e+00	   2.2084096e+00	
   2.7310000e+00	   3.5513137e+00	
   2.7310500e+00	   2.9628594e+00	
   2.7311000e+00	   3.1748239e+00	
   2.7311500e+00	   2.8023685e+00	
   2.7312000e+00	   1.9446741e+00	
   2.7312500e+00	   1.2652226e+00	
   2.7313000e+00	   2.3015384e+00	
   2.7313500e+00	   1.8747237e+00	
   2.7314000e+00	   1.6442681e+00	
   2.7314500e+00	  -1.0772251e+00	
   2.7315000e+00	  -1.2588346e+00	
   2.7315500e+00	  -2.1015148e+00	
   2.7316000e+00	  -3.2332772e+00	
   2.7316500e+00	  -2.1221953e+00	
